date,country,plot_id,tile,tree_id,in_plot,height,crown_radius,dimension,monocotal,DBH,bend,branch_slope,x,y,z,radius,geometry,num_leaves,leaf_area_m2
2024-02-26,Angola,P09,Tile_0_-1,1,False,2.2983,1.7937,2.9726,0.3091,0.0,0.2009,0.9562,22.968,-39.1253,-4.7379,0.0273,POINT (22.968 -39.1253),8650,4.325
2024-02-26,Angola,P09,Tile_0_-1,2,False,12.4849,8.3759,1.7625,0.1978,0.1992,0.1331,0.3964,23.3458,-30.4466,-4.7957,0.0996,POINT (23.3458 -30.4466),499662,249.832
2024-02-26,Angola,P09,Tile_0_0,1,False,4.213,2.5535,2.0493,0.3921,0.1038,0.0695,0.4531,-24.2477,7.0895,-4.9621,0.0667,POINT (-24.2477 7.0895),12958,6.479
2024-02-26,Angola,P09,Tile_0_0,2,False,3.4545,1.9133,0.0,0.0,0.1888,0.1094,0.0,-22.0587,8.3691,-4.0157,0.1016,POINT (-22.0587 8.3691),340,0.17
2024-02-26,Angola,P09,Tile_0_0,3,False,10.8485,4.7381,1.2286,0.1649,0.1919,0.0618,0.3548,-23.455,24.9129,-3.8527,0.096,POINT (-23.455 24.9129),19584,9.792
2024-02-26,Angola,P09,Tile_0_0,4,False,3.4571,2.5113,2.6603,0.3556,0.0368,0.0433,0.5217,-21.7624,13.3816,-3.7828,0.0325,POINT (-21.7624 13.3816),15588,7.794
2024-02-26,Angola,P09,Tile_0_0,5,False,11.5529,8.4245,1.5814,0.1767,0.278,0.1035,0.3308,-21.0504,5.5287,-3.8662,0.139,POINT (-21.0504 5.5287),210010,105.006
2024-02-26,Angola,P09,Tile_0_0,6,False,2.7203,1.601,0.0,0.0,0.0626,0.164,0.0,-21.6938,7.6011,-4.029,0.0329,POINT (-21.6938 7.6011),0,0.0
2024-02-26,Angola,P09,Tile_0_0,7,False,3.7741,2.3728,1.2195,0.1555,0.0742,0.0406,0.9895,-20.858,8.1763,-4.2289,0.0443,POINT (-20.858 8.1763),1996,0.998
2024-02-26,Angola,P09,Tile_0_0,8,False,11.1688,8.9489,2.0938,0.2295,0.2828,0.0764,0.5818,-18.6048,11.0637,-3.3776,0.1414,POINT (-18.6048 11.0637),204808,102.405
2024-02-26,Angola,P09,Tile_0_0,9,False,11.2406,9.7093,1.7223,0.2035,0.2802,0.2103,0.273,-18.2465,21.1945,-3.9821,0.1406,POINT (-18.2465 21.1945),187062,93.531
2024-02-26,Angola,P09,Tile_0_0,10,False,13.5725,8.3516,1.7971,0.1294,0.3282,0.0485,0.5823,-17.3979,23.7865,-3.9385,0.2841,POINT (-17.3979 23.7865),210184,105.093
